Url,Uuid,Owner,Archived,Stars,Language,License,CreatedAt,UpdatedAt,LastSyncedAt,Status
https://github.com/JaxGaussianProcesses/GPJax,299115429,JaxGaussianProcesses,false,281,Python,apache-2.0,2020-09-27T20:40:59Z,2023-07-15T00:00:57.164Z,2023-07-15T00:00:57.163Z,OK
https://github.com/atomicdata-dev/atomic-server,277186121,atomicdata-dev,false,439,Rust,mit,2020-07-04T21:14:03Z,2023-07-08T09:01:19Z,2023-07-08T16:12:29.768Z,OK
https://github.com/userstyles-world/userstyles.world,281789491,userstyles-world,false,255,Go,agpl-3.0,2020-07-22T21:46:52Z,2023-07-27T06:44:41Z,2023-07-27T09:36:40.07Z,OK
https://github.com/Svelte-Sirens/svelte-sirens,415627111,Svelte-Sirens,false,30,Svelte,gpl-3.0,2021-10-10T15:37:54Z,2023-06-16T07:33:23Z,2023-07-19T11:36:55.979Z,OK
https://github.com/miroslavpejic85/mirotalk,326059244,miroslavpejic85,false,1893,JavaScript,agpl-3.0,2021-01-01T21:31:15Z,2023-07-12T04:20:36Z,2023-07-12T18:31:41.867Z,OK
https://github.com/miroslavpejic85/mirotalksfu,397189231,miroslavpejic85,false,1329,JavaScript,agpl-3.0,2021-08-17T09:24:08Z,2023-07-14T16:40:54.683Z,2023-07-14T16:40:54.683Z,OK
https://github.com/miroslavpejic85/p2p,430330681,miroslavpejic85,false,1896,C#,mit,2021-11-21T10:07:11Z,2023-06-16T05:50:58Z,2023-06-16T12:01:00.107Z,OK
https://github.com/TomWright/dasel,297615696,TomWright,false,4421,Go,mit,2020-09-22T10:33:56Z,2023-07-12T15:23:18Z,2023-07-12T15:25:32.901Z,OK
https://github.com/vovem/ugo,516505780,vovem,false,1,JavaScript,mit,2022-07-21T19:59:00Z,2022-08-10T19:55:06Z,2023-06-29T04:43:45.967Z,OK
https://github.com/oTree-org/oTree,21175910,oTree-org,false,409,Python,other,2014-06-24T18:23:12Z,2023-06-14T08:10:04Z,2023-06-16T12:32:41.759Z,OK
https://github.com/mulaRahul/keyviz,516753000,mulaRahul,false,2233,Dart,gpl-3.0,2022-07-22T13:03:59Z,2023-07-17T02:15:37Z,2023-07-17T05:23:21.703Z,OK
https://github.com/lensterxyz/lenster,471728341,lensterxyz,false,20588,TypeScript,agpl-3.0,2022-03-19T15:01:46Z,2023-07-15T23:14:23Z,2023-07-16T01:34:42.859Z,OK
https://github.com/1c7/Youtube-Auto-Subtitle-Download,10293196,1c7,false,671,JavaScript,null,2013-05-26T03:44:31Z,2023-05-29T09:37:34Z,2023-06-16T03:01:17.501Z,OK
https://github.com/macvim-dev/macvim,5641441,macvim-dev,false,7263,Vim Script,vim,2012-09-01T17:14:57Z,2023-07-27T12:10:01Z,2023-07-27T21:48:04.224Z,OK
https://github.com/aymanbagabas/Huawei-WMI,153878387,aymanbagabas,false,188,C,gpl-2.0,2018-10-20T06:56:54Z,2023-06-12T14:57:31Z,2023-06-16T06:31:26.266Z,OK
https://github.com/SeaQL/sea-query,321860000,SeaQL,false,787,Rust,other,2020-12-16T03:44:23Z,2023-07-16T08:47:30Z,2023-07-16T10:42:04.334Z,OK
https://github.com/SeaQL/sea-schema,347671583,SeaQL,false,123,Rust,apache-2.0,2021-03-14T15:17:43Z,2023-07-12T07:21:47.916Z,2023-07-12T07:21:47.915Z,OK
https://github.com/DeeJayTC/net-dynamic-api,469752999,DeeJayTC,false,177,C#,mit,2022-03-14T13:48:20Z,2023-06-08T10:45:33Z,2023-06-16T03:31:32.078Z,OK
https://github.com/Elders/Cronus,12587176,Elders,false,170,C#,apache-2.0,2013-09-04T09:35:21Z,2023-04-14T14:49:46Z,2023-07-15T15:52:06.814Z,OK
https://github.com/Discord-Resources-Wiki/Discord-Resources-Wiki,415612022,Discord-Resources-Wiki,false,176,JavaScript,null,2021-10-10T14:39:17Z,2023-06-15T21:03:04Z,2023-06-17T23:21:32.656Z,OK
https://github.com/iTeam-S/Ampalibe,451968663,iTeam-S,false,76,Python,mit,2022-01-25T17:08:03Z,2023-06-26T12:22:45Z,2023-06-28T18:21:18.269Z,OK
https://github.com/revolist/revogrid,261298767,revolist,false,2419,TypeScript,mit,2020-05-04T21:23:09Z,2023-07-15T13:15:40Z,2023-07-15T20:08:31.366Z,OK
https://github.com/OpenSourceCommunityBrasil/REST-DataWare,346512844,OpenSourceCommunityBrasil,false,122,Pascal,gpl-3.0,2021-03-10T22:46:44Z,2023-05-29T16:05:25Z,2023-06-19T05:41:03.379Z,OK
https://github.com/mapmapteam/mapmap,14315805,mapmapteam,false,369,C++,gpl-3.0,2013-11-11T22:45:46Z,2023-06-27T12:04:46Z,2023-06-28T16:35:48.637Z,OK
https://github.com/qruto/laravel-wave,498513849,qruto,false,482,PHP,mit,2022-05-31T22:16:15Z,2023-07-27T15:05:34Z,2023-07-28T22:18:10.153Z,OK
https://github.com/ibericode/koko-analytics,217326252,ibericode,false,332,PHP,gpl-3.0,2019-10-24T15:00:12Z,2023-06-03T01:45:52Z,2023-06-16T09:36:52.866Z,OK
https://github.com/tryzealot/zealot,167499523,tryzealot,false,761,Ruby,mit,2019-01-25T06:50:46Z,2023-07-11T03:32:07Z,2023-07-12T10:30:06.404Z,OK
https://github.com/KairosResearchLab/Kairos,169404048,KairosResearchLab,false,116,C#,other,2019-02-06T12:40:51Z,2023-06-29T08:02:07Z,2023-07-04T14:35:17.669Z,OK
https://github.com/tpaviot/pythonocc-core,23313699,tpaviot,false,1037,SWIG,lgpl-3.0,2014-08-25T12:57:42Z,2023-07-01T02:26:06Z,2023-07-01T15:29:50.987Z,OK
https://github.com/alanhg/alfred-workflows,165465080,alanhg,false,541,JavaScript,mit,2019-01-13T04:20:51Z,2023-07-15T10:26:34.374Z,2023-07-15T10:26:34.373Z,OK
https://github.com/aspect-build/rules_js,422379561,aspect-build,false,216,Starlark,apache-2.0,2021-10-28T23:05:47Z,2023-07-14T10:45:46Z,2023-07-21T14:08:27.504Z,OK
https://github.com/EasyAbp/AbpHelper.GUI,234851288,EasyAbp,false,642,C#,apache-2.0,2020-01-19T06:23:12Z,2023-06-18T01:14:29.857Z,2023-06-18T01:14:29.856Z,OK
https://github.com/maximnl/mais,399421311,maximnl,false,1,TSQL,mit,2021-08-24T10:18:05Z,2023-07-05T10:31:42.134Z,2023-07-05T10:31:42.134Z,OK
https://github.com/kenchris/urlpattern-polyfill,302145820,kenchris,false,201,TypeScript,mit,2020-10-07T19:55:36Z,2023-06-03T13:34:52Z,2023-07-10T17:13:38.905Z,OK
https://github.com/tock/tock,36428094,tock,false,4468,Rust,other,2015-05-28T09:26:47Z,2023-07-15T00:29:17Z,2023-07-15T01:26:04.762Z,OK
https://github.com/elegantapp/pwa-asset-generator,201535836,elegantapp,false,2421,TypeScript,mit,2019-08-09T20:26:44Z,2023-07-15T13:31:46Z,2023-07-15T14:13:19.515Z,OK
https://github.com/Tablam/TablaM,286139444,Tablam,false,160,Rust,mpl-2.0,2020-08-09T00:17:48Z,2023-06-20T05:37:07Z,2023-07-14T01:16:52.327Z,OK
https://github.com/Bioprotocols/labop,337473182,Bioprotocols,false,33,Python,mit,2021-02-09T16:53:51Z,2023-06-05T03:15:05Z,2023-06-27T02:48:03.833Z,OK
https://github.com/php-soap/ext-soap-engine,380128109,php-soap,false,28,PHP,mit,2021-06-25T04:56:34Z,2023-05-02T15:41:34Z,2023-07-26T15:33:18.085Z,OK
https://github.com/catppuccin/catppuccin,425134686,catppuccin,false,8211,TypeScript,mit,2021-11-06T02:11:59Z,2023-07-11T14:33:12Z,2023-07-11T15:25:46.175Z,OK
https://github.com/mue/mue,144043235,mue,false,357,JavaScript,bsd-3-clause,2018-08-08T16:56:50Z,2023-07-15T19:40:34.409Z,2023-07-15T19:40:34.408Z,OK
https://github.com/fpv-wtf/voc-poc,366346891,fpv-wtf,false,410,JavaScript,mit,2021-05-11T10:45:28Z,2023-06-13T06:01:43Z,2023-06-14T12:49:32.733Z,OK
https://github.com/streetwriters/notesnook,353775942,streetwriters,false,6608,TypeScript,gpl-3.0,2021-04-01T17:25:54Z,2023-07-17T05:04:01Z,2023-07-17T05:31:33.414Z,OK
https://github.com/LibreCAD/LibreCAD,1596580,LibreCAD,false,3552,C++,other,2011-04-10T22:41:47Z,2023-07-18T07:22:08Z,2023-07-18T09:58:30.619Z,OK
https://github.com/vobyjs/voby,455933049,vobyjs,false,765,TypeScript,mit,2022-02-05T17:11:03Z,2023-07-09T19:03:03.47Z,2023-07-09T19:03:03.47Z,OK
https://github.com/tako-discord/tako,573134333,tako-discord,false,7,Python,other,2022-12-01T19:17:35Z,2023-05-01T11:47:12Z,2023-07-03T13:36:35.399Z,OK
https://github.com/zigtools/zls,258636766,zigtools,false,1658,Zig,mit,2020-04-24T22:19:50Z,2023-08-04T07:49:35Z,2023-08-04T08:59:09.19Z,OK
https://github.com/otterkit/otterkit,516417749,otterkit,false,228,C,apache-2.0,2022-07-21T15:05:35Z,2023-07-15T18:56:26.903Z,2023-07-15T18:56:26.903Z,OK
https://github.com/The-Mycelium-Network/the-mycelium-network,480941672,The-Mycelium-Network,false,10,null,mit,2022-04-12T19:13:46Z,2023-04-20T19:33:44Z,2023-06-16T05:30:15.831Z,OK
https://github.com/ec0lint/ec0lint,468072394,ec0lint,false,138,JavaScript,mit,2022-03-09T19:51:40Z,2023-07-07T07:31:19Z,2023-07-08T05:34:51.068Z,OK
https://github.com/sern-handler/handler,451712370,sern-handler,false,30,TypeScript,mit,2022-01-25T02:48:01Z,2023-08-04T16:55:54Z,2023-08-05T05:36:47.001Z,OK
https://github.com/terra-rebels/station,562258051,terra-rebels,false,6,TypeScript,mit,2022-11-05T19:29:30Z,2023-04-08T06:03:16Z,2023-06-18T04:20:53.462Z,OK
https://github.com/reactdeveloperske/reactdevske-website,317612380,reactdeveloperske,false,51,TypeScript,mit,2020-12-01T17:08:26Z,2023-06-05T17:14:57Z,2023-07-01T17:31:28.104Z,OK
https://github.com/odroe/prisma-dart,269291897,odroe,false,324,Dart,bsd-3-clause,2020-06-04T07:37:02Z,2023-07-30T02:40:40Z,2023-07-30T10:27:41.379Z,OK
https://github.com/rchain-community/rchain-api,142337414,rchain-community,false,22,JavaScript,other,2018-07-25T18:15:10Z,2022-11-07T02:00:01Z,2023-07-27T18:13:24.293Z,OK
https://github.com/openbenches/openbenches.org,96925393,openbenches,false,148,JavaScript,mit,2017-07-11T18:44:01Z,2023-07-15T17:34:08.261Z,2023-07-15T17:34:08.261Z,OK
https://github.com/cbsd/cbsd,2840189,cbsd,false,572,C,bsd-2-clause,2011-11-24T00:46:39Z,2023-07-05T15:11:29.259Z,2023-06-18T00:52:02.671Z,OK
https://github.com/espruino/Espruino,13123142,espruino,false,2606,C,other,2013-09-26T13:29:36Z,2023-07-24T09:06:27Z,2023-07-24T16:32:37.246Z,OK
https://github.com/pest-parser/pest,56964647,pest-parser,false,3924,Rust,apache-2.0,2016-04-24T09:50:43Z,2023-07-16T14:16:39Z,2023-07-16T16:52:41.864Z,OK
https://github.com/ome/bioformats,2510503,ome,false,337,Java,gpl-2.0,2011-10-04T08:06:14Z,2023-07-27T12:53:59.403Z,2023-07-27T12:53:59.403Z,OK
https://github.com/AndroidIDEOfficial/AndroidIDE,387801795,AndroidIDEOfficial,false,1021,Java,gpl-3.0,2021-07-20T13:31:14Z,2023-07-16T01:58:26Z,2023-07-16T02:28:22.408Z,OK
https://github.com/ansible-semaphore/semaphore,23267883,ansible-semaphore,false,7164,Go,mit,2014-08-23T22:43:31Z,2023-07-13T10:40:14Z,2023-07-13T16:38:29.487Z,OK
https://github.com/datreeio/datree,357885318,datreeio,false,6315,Go,apache-2.0,2021-04-14T11:44:56Z,2023-07-15T21:53:45Z,2023-07-16T08:43:06.527Z,OK
https://github.com/Retrospring/retrospring,38628192,Retrospring,false,147,Ruby,agpl-3.0,2015-07-06T15:34:36Z,2023-07-11T23:29:11.941Z,2023-07-11T23:29:11.94Z,OK
https://github.com/AryanpurTech/BlueEngine,329387172,AryanpurTech,false,190,Rust,apache-2.0,2021-01-13T17:46:21Z,2023-07-12T11:11:02Z,2023-07-15T20:39:47.234Z,OK
https://github.com/randovania/randovania,102759628,randovania,false,158,Python,gpl-3.0,2017-09-07T16:18:51Z,2023-07-13T14:36:07Z,2023-07-16T18:34:09.128Z,OK
https://github.com/lindylearn/unclutter,464832370,lindylearn,false,1042,TypeScript,agpl-3.0,2022-03-01T09:46:33Z,2023-06-15T18:59:24Z,2023-06-16T11:01:37.474Z,OK
https://github.com/OpenShopChannel/Website,326443718,OpenShopChannel,false,17,CSS,agpl-3.0,2021-01-03T15:54:26Z,2023-07-09T13:37:01.961Z,2023-07-09T13:37:01.96Z,OK
https://github.com/Widle-Studio/Grocery-App,163733979,Widle-Studio,false,890,Dart,mit,2019-01-01T12:10:11Z,2023-06-15T23:30:51Z,2023-06-16T05:30:49.333Z,OK
https://github.com/BirthdayResearch/defichain-app,302243079,BirthdayResearch,false,161,TypeScript,mit,2020-10-08T05:42:48Z,2023-05-30T01:07:58Z,2023-06-17T09:31:08.65Z,OK
https://github.com/js-sdsl/js-sdsl,439427889,js-sdsl,false,668,TypeScript,mit,2021-12-17T18:35:14Z,2023-07-13T07:12:59Z,2023-07-16T11:39:09.509Z,OK
https://github.com/elixir-lsp/elixir-ls,126746886,elixir-lsp,false,1218,Elixir,apache-2.0,2018-03-25T22:45:34Z,2023-07-20T19:31:13Z,2023-07-22T08:37:08.902Z,OK
https://github.com/lettercms/lettercms,550944271,lettercms,false,5,JavaScript,apache-2.0,2022-10-13T15:22:29Z,2023-05-10T23:33:46Z,2023-07-14T00:32:39.276Z,OK
https://github.com/fastjs-team/fastjs-next,555330819,fastjs-team,false,291,TypeScript,mit,2022-10-21T11:20:45Z,2023-06-03T10:19:12Z,2023-06-16T08:32:13.489Z,OK
https://github.com/projectsend/projectsend,17659600,projectsend,false,1104,PHP,gpl-2.0,2014-03-12T08:06:39Z,2023-06-10T00:58:47Z,2023-06-16T13:50:37.188Z,OK
https://github.com/buildersoftdev/andyx,316821045,buildersoftdev,false,15,C#,apache-2.0,2020-11-28T21:00:32Z,2023-02-09T18:12:33Z,2023-06-16T07:01:15.533Z,OK
https://github.com/dudykr/stc,325283778,dudykr,false,5048,Rust,apache-2.0,2020-12-29T12:41:02Z,2023-07-03T01:23:52Z,2023-07-03T06:24:11.432Z,OK
https://github.com/CryptoPaymentsBot/crypto-payments-bot,513592874,CryptoPaymentsBot,false,4,JavaScript,mpl-2.0,2022-07-13T16:24:01Z,2023-04-04T16:27:08Z,2023-06-16T03:31:14.911Z,OK
https://github.com/Interns-Aid/web-app,480523231,Interns-Aid,false,1,Python,mit,2022-04-11T19:30:00Z,2023-01-01T11:54:35Z,2023-06-16T04:00:39.62Z,OK
https://github.com/Sophox/sophox,95698079,Sophox,false,27,Python,apache-2.0,2017-06-28T18:11:43Z,2023-04-28T08:58:40Z,2023-06-16T05:01:13.278Z,OK
https://github.com/StaticJsCMS/static-cms,528396804,StaticJsCMS,false,370,TypeScript,mit,2022-08-24T11:40:31Z,2023-07-14T04:56:53Z,2023-07-14T10:56:05.748Z,OK
https://github.com/pulsar-edit/pulsar,513196750,pulsar-edit,false,2167,JavaScript,other,2022-07-12T15:31:03Z,2023-07-31T09:15:39Z,2023-07-31T22:40:16.083Z,OK
https://github.com/Blazor-School/blazor-school-docs,435744654,Blazor-School,false,93,HTML,cc-by-sa-4.0,2021-12-07T04:40:36Z,2023-06-15T23:53:13Z,2023-06-16T03:30:52.532Z,OK
https://github.com/browserslist/browserslist-useragent-regexp,176157005,browserslist,false,218,TypeScript,mit,2019-03-17T20:30:41Z,2023-07-13T01:13:33Z,2023-07-16T11:03:38.232Z,OK
https://github.com/AberystwythSystemsBiology/limbus,210060458,AberystwythSystemsBiology,false,27,Python,gpl-3.0,2019-09-21T22:24:25Z,2023-06-13T21:19:07Z,2023-06-16T03:01:18.154Z,OK
https://github.com/CachyOS/linux-cachyos,415603044,CachyOS,false,337,Shell,gpl-3.0,2021-10-10T14:04:59Z,2023-07-13T03:27:46Z,2023-07-13T19:52:25.946Z,OK
https://github.com/electerm/electerm,106087444,electerm,false,8940,JavaScript,mit,2017-10-07T09:54:11Z,2023-07-16T05:55:53Z,2023-07-16T09:36:12.849Z,OK
https://github.com/urql-graphql/urql,118695306,urql-graphql,false,8063,TypeScript,mit,2018-01-24T01:44:42Z,2023-07-16T13:23:06Z,2023-07-17T05:36:54.079Z,OK
https://github.com/DmitryFrolovTri/gitea,565080315,DmitryFrolovTri,false,0,null,mit,2022-11-12T09:24:29Z,2020-11-19T00:22:43Z,2023-08-02T10:42:02.655Z,OK
https://github.com/openedtech/edubot,568384604,openedtech,false,12,Python,gpl-3.0,2022-11-20T11:21:33Z,2023-06-20T04:34:04Z,2023-07-08T22:23:30.498Z,OK
https://github.com/AuroraEditor/AuroraEditor,509088249,AuroraEditor,false,687,Swift,mit,2022-06-30T13:17:58Z,2023-06-10T19:01:13Z,2023-06-16T03:31:14.501Z,OK
https://github.com/kube-hetzner/terraform-hcloud-kube-hetzner,390985926,kube-hetzner,false,1157,HCL,mit,2021-07-30T08:14:22Z,2023-07-11T20:16:44Z,2023-07-12T22:32:57.232Z,OK
https://github.com/iOSDevSpace/iosdevspace,562268441,iOSDevSpace,false,6,null,null,2022-11-05T20:12:56Z,2023-02-03T03:31:49Z,2023-07-31T15:10:37.94Z,OK
https://github.com/dao-xyz/peerbit,485403552,dao-xyz,false,63,TypeScript,apache-2.0,2022-04-25T14:23:54Z,2023-07-13T06:56:38Z,2023-07-16T17:15:11.946Z,OK
https://github.com/KwickerHub/frontend,425999131,KwickerHub,false,23,HTML,mit,2021-11-08T21:27:10Z,2023-06-23T21:06:31Z,2023-06-26T02:59:04.729Z,OK
https://github.com/Together-Java/TJ-Bot,403389278,Together-Java,false,74,Java,gpl-3.0,2021-09-05T18:55:53Z,2023-07-19T22:39:17.326Z,2023-07-19T22:39:17.325Z,OK
https://github.com/vexip-ui/vexip-ui,247611238,vexip-ui,false,1028,TypeScript,mit,2020-03-16T04:33:27Z,2023-07-17T04:58:07Z,2023-07-17T09:11:34.848Z,OK
https://github.com/u3d-community/U3D,569010594,u3d-community,false,95,C++,mit,2022-11-21T22:16:20Z,2023-06-16T03:46:21Z,2023-06-16T15:36:30.503Z,OK
https://github.com/commitizen-tools/commitizen,106127589,commitizen-tools,false,1708,Python,mit,2017-10-07T20:15:34Z,2023-07-16T05:14:33.304Z,2023-07-16T05:14:33.303Z,OK
https://github.com/Blazor-School/blazor-school-library,558915189,Blazor-School,false,10,C#,null,2022-10-28T15:30:30Z,2023-06-23T08:02:25Z,2023-07-14T14:39:17.925Z,OK
https://github.com/jenkins-x/jx,116400734,jenkins-x,false,4399,Go,apache-2.0,2018-01-05T15:46:09Z,2023-07-12T02:21:55Z,2023-07-13T10:47:23.072Z,OK
https://github.com/Crequency/KitX,452724309,Crequency,false,1141,C#,agpl-3.0,2022-01-27T14:54:20Z,2023-07-05T09:56:36Z,2023-07-06T07:36:21.593Z,OK
https://github.com/Sygil-Dev/sygil-webui,528378201,Sygil-Dev,false,7488,Python,agpl-3.0,2022-08-24T10:43:48Z,2023-07-10T16:24:51Z,2023-07-10T17:37:38.592Z,OK
https://github.com/go-sonic/sonic,559279408,go-sonic,false,1664,Go,mit,2022-10-29T16:07:57Z,2023-07-11T15:26:52Z,2023-07-13T13:52:25.902Z,OK
https://github.com/ClimateMind/climatemind-frontend,279970950,ClimateMind,false,14,TypeScript,null,2020-07-15T20:27:27Z,2023-03-14T18:02:33Z,2023-07-14T10:08:30.469Z,OK
https://github.com/timber/timber,7413451,timber,false,5286,PHP,mit,2013-01-02T21:15:13Z,2023-07-16T02:40:58Z,2023-07-16T16:03:23.229Z,OK
https://github.com/codigoencasa/bot-whatsapp,353670076,codigoencasa,false,1514,JavaScript,mit,2021-04-01T11:01:29Z,2023-07-14T19:14:23Z,2023-07-15T21:34:07.932Z,OK
https://github.com/cp-algorithms/cp-algorithms,22197389,cp-algorithms,false,5063,C++,cc-by-sa-4.0,2014-07-24T03:31:47Z,2023-08-03T22:54:58Z,2023-08-04T00:06:16.431Z,OK
https://github.com/pacstall/pacstall,370390316,pacstall,false,935,Shell,gpl-3.0,2021-05-24T14:59:03Z,2023-07-30T23:05:34Z,2023-07-30T23:31:52.35Z,OK
https://github.com/WU-BIMAC/NBOMicroscopyMetadataSpecs,177202163,WU-BIMAC,false,12,null,lgpl-3.0,2019-03-22T20:02:24Z,2023-03-16T20:23:03Z,2023-06-14T10:53:20.495Z,OK
https://github.com/devops-kung-fu/bomber,511935338,devops-kung-fu,false,333,Go,mpl-2.0,2022-07-08T15:05:44Z,2023-07-14T09:56:44Z,2023-07-17T21:32:45.548Z,OK
https://github.com/libredirect/browser_extension,434591591,libredirect,false,2393,JavaScript,gpl-3.0,2021-12-03T12:39:27Z,2023-06-17T23:53:19Z,2023-06-18T01:17:59.523Z,OK
https://github.com/SynapseMedia/nucleus,313404242,SynapseMedia,false,11,Python,agpl-3.0,2020-11-16T19:21:01Z,2023-07-03T18:36:07Z,2023-07-19T01:37:38.533Z,OK
https://github.com/drizzle-team/drizzle-orm,379865325,drizzle-team,false,11441,TypeScript,apache-2.0,2021-06-24T09:03:05Z,2023-07-22T15:11:29Z,2023-07-22T15:46:42.777Z,OK
https://github.com/phcode-dev/phoenix,393428601,phcode-dev,false,697,JavaScript,agpl-3.0,2021-08-06T16:00:45Z,2023-07-16T09:50:02Z,2023-07-16T19:57:07.393Z,OK
https://github.com/php-soap-backports/engine,581177840,php-soap-backports,false,1,PHP,mit,2022-12-22T13:32:16Z,2023-04-03T18:55:28Z,2023-07-28T13:59:49.477Z,OK
https://github.com/roc-streaming/roc-toolkit,48029439,roc-streaming,false,880,C++,mpl-2.0,2015-12-15T08:23:27Z,2023-07-24T09:40:18Z,2023-07-28T18:13:15.401Z,OK
https://github.com/JsonlangJs/jsonlang,543714098,JsonlangJs,false,15,TypeScript,mit,2022-09-30T17:29:00Z,2023-04-02T11:10:57Z,2023-07-07T08:10:59.363Z,OK
https://github.com/OpenHV/OpenHV,230754486,OpenHV,false,682,C#,gpl-3.0,2019-12-29T13:32:07Z,2023-07-15T17:26:00.497Z,2023-07-15T17:26:00.496Z,OK
https://github.com/module-federation/universe,306976345,module-federation,false,595,TypeScript,mit,2020-10-24T21:39:43Z,2023-07-14T23:50:21Z,2023-07-16T12:07:27.492Z,OK
https://github.com/singlelink-co/Singlelink,287170328,singlelink-co,false,448,TypeScript,gpl-3.0,2020-08-13T03:19:03Z,2023-06-15T16:37:34Z,2023-06-16T14:33:02.594Z,OK
https://github.com/elm-janitor/manifesto,449322250,elm-janitor,false,14,null,null,2022-01-18T14:42:49Z,2023-05-24T03:03:08Z,2023-06-14T12:36:36.221Z,OK
https://github.com/omnivore-app/omnivore,458094748,omnivore-app,false,2441,HTML,agpl-3.0,2022-02-11T07:57:13Z,2023-07-17T01:35:09Z,2023-07-17T04:43:24.335Z,OK
https://github.com/swow/swow,295651066,swow,false,1031,C,apache-2.0,2020-09-15T07:37:43Z,2023-07-14T03:15:41Z,2023-07-16T01:06:35.168Z,OK
https://github.com/assegaiphp/core,524953445,assegaiphp,false,0,PHP,mit,2022-08-15T11:03:03Z,2022-08-15T11:03:31Z,2023-07-07T03:15:33.746Z,OK
https://github.com/radis/radis,118933991,radis,false,166,Python,lgpl-3.0,2018-01-25T15:54:18Z,2023-07-09T03:05:41Z,2023-07-16T22:42:57.206Z,OK
https://github.com/elk-zone/elk,565661866,elk-zone,false,3875,Vue,mit,2022-11-14T03:33:32Z,2023-07-05T06:34:10Z,2023-07-05T07:32:17.691Z,OK
https://github.com/ArtalkJS/Artalk,151233668,ArtalkJS,false,873,Go,lgpl-3.0,2018-10-02T09:53:12Z,2023-07-14T03:12:05Z,2023-07-16T16:25:04.899Z,OK
https://github.com/CnCNet/ts-ddraw,14874611,CnCNet,false,356,C,null,2013-12-02T21:00:22Z,2023-06-17T04:13:48Z,2023-06-17T16:05:38.55Z,OK
https://github.com/Pycord-Development/pycord,400837389,Pycord-Development,false,2501,Python,mit,2021-08-28T16:18:37Z,2023-07-15T05:49:33Z,2023-07-15T12:11:38.314Z,OK
https://github.com/DanielXMoore/Civet,523497032,DanielXMoore,false,1087,JavaScript,mit,2022-08-10T21:07:26Z,2023-07-14T11:12:50Z,2023-07-15T18:32:06.859Z,OK
https://github.com/nixcon/nixcon-video-infra,290293790,nixcon,false,16,Nix,null,2020-08-25T18:34:00Z,2023-05-09T06:22:31Z,2023-06-29T18:01:07.869Z,OK
https://github.com/reactplay/react-play,446314667,reactplay,false,992,JavaScript,mit,2022-01-10T07:04:24Z,2023-07-15T11:45:02Z,2023-07-16T18:35:43.166Z,OK
https://github.com/hiddify/hiddify-config,541755332,hiddify,false,2369,Shell,cc0-1.0,2022-09-26T19:40:26Z,2023-07-04T13:14:48Z,2023-07-04T22:13:14.674Z,OK
https://github.com/kdr-aus/ogma,402002681,kdr-aus,false,158,Rust,mit,2021-09-01T09:23:01Z,2023-06-04T13:45:50Z,2023-06-16T10:44:27.239Z,OK
https://github.com/sailboatui/sailboatui,540686156,sailboatui,false,748,HTML,mit,2022-09-24T02:39:51Z,2023-06-16T07:08:32Z,2023-06-16T14:01:45.85Z,OK
https://github.com/getmoto/moto,8277372,getmoto,false,6937,Python,apache-2.0,2013-02-18T21:10:59Z,2023-07-14T17:04:00Z,2023-07-15T22:26:13.634Z,OK
https://github.com/BrightfieldTechAcademy/Curriculum,577657318,BrightfieldTechAcademy,false,1,null,mit,2022-12-13T08:26:37Z,2023-07-11T10:50:41Z,2023-07-15T22:32:39.566Z,OK
https://github.com/privacytests/privacytests.org,116883257,privacytests,false,605,HTML,mit,2018-01-09T23:37:07Z,2023-07-11T09:59:50Z,2023-07-12T02:32:50.676Z,OK
https://github.com/vitejs/vite,257485422,vitejs,false,57882,TypeScript,mit,2020-04-21T05:03:57Z,2023-07-16T15:39:42Z,2023-07-16T15:55:22.115Z,OK
https://github.com/ronin-rb/ronin,494591,ronin-rb,false,564,Ruby,gpl-3.0,2010-01-30T02:20:14Z,2023-08-02T19:47:50Z,2023-08-02T23:42:22.898Z,OK
https://github.com/actionshub/markdownlint,231902677,actionshub,false,20,Shell,apache-2.0,2020-01-05T10:45:53Z,2023-07-06T15:35:48Z,2023-07-14T09:11:46.48Z,OK
https://github.com/OrgOwl/ffmpeg-bat,590599701,OrgOwl,false,0,Batchfile,mit,2023-01-18T19:26:41Z,2023-01-18T19:37:10Z,2023-06-16T04:31:21.344Z,OK
https://github.com/stdlib-js/stdlib,54614238,stdlib-js,false,3422,JavaScript,apache-2.0,2016-03-24T04:19:52Z,2023-07-15T23:19:14Z,2023-07-16T00:26:13.846Z,OK
https://github.com/vouch/vouch-proxy,97983364,vouch,false,2357,Go,mit,2017-07-21T20:16:12Z,2023-07-14T13:57:18Z,2023-07-15T12:38:14.944Z,OK
https://github.com/kobaltedev/kobalte,558747411,kobaltedev,false,613,TypeScript,mit,2022-10-28T07:51:33Z,2023-07-14T13:08:57Z,2023-07-14T15:57:45.796Z,OK
https://github.com/lomorage/homepage,179233478,lomorage,false,162,JavaScript,null,2019-04-03T07:22:20Z,2023-06-05T15:49:13Z,2023-06-16T11:01:37.744Z,OK
https://github.com/just-the-docs/just-the-docs,110000361,just-the-docs,false,6111,SCSS,mit,2017-11-08T16:22:28Z,2023-07-09T00:21:11.349Z,2023-07-09T00:21:11.349Z,OK
https://github.com/napi-rs/napi-rs,131389850,napi-rs,false,4171,Rust,other,2018-04-28T08:26:28Z,2023-07-16T15:21:19Z,2023-07-16T17:46:09.022Z,OK
