url,uuid,owner,archived,language,license,stars,createdAt,updatedAt,lastSyncedAt,status
https://github.com/typeddjango/awesome-python-typing,207661821,typeddjango,false,null,cc-by-sa-4.0,1424,2019-09-10T20:57:50Z,2023-08-25T13:04:05Z,2023-08-26T11:16:27.07Z,OK
https://github.com/BuddiesOfBudgie/budgie-desktop,443727811,BuddiesOfBudgie,false,Vala,gpl-2.0,735,2022-01-02T09:33:56Z,2023-08-30T09:30:28Z,2023-08-30T15:56:38.472Z,OK
https://github.com/flutternetwork/WiFiFlutter,135275753,flutternetwork,false,Dart,null,248,2018-05-29T09:50:58Z,2023-08-15T04:57:53Z,2023-08-25T14:09:31.515Z,OK
https://github.com/markdown-it/markdown-it,28249537,markdown-it,false,JavaScript,mit,15900,2014-12-19T22:54:53Z,2023-08-28T00:03:55Z,2023-08-28T15:07:07.756Z,OK
https://github.com/CuriousLearner/django-phone-verify,170570587,CuriousLearner,false,Python,gpl-3.0,238,2019-02-13T19:57:53Z,2023-08-27T03:03:00Z,2023-08-27T22:32:19.545Z,OK
https://github.com/xiao-akatsuki/axios,422893776,xiao-akatsuki,false,Java,apache-2.0,135,2021-10-30T13:48:37Z,2023-08-15T13:27:15Z,2023-08-27T19:43:42.291Z,OK
https://github.com/libktx/ktx,62418645,libktx,false,Kotlin,cc0-1.0,1261,2016-07-01T20:40:59Z,2023-08-21T22:27:09Z,2023-08-25T20:35:51.759Z,OK
https://github.com/public-apis/public-apis,54346799,public-apis,false,Python,mit,252904,2016-03-20T23:49:42Z,2023-08-26T15:14:36Z,2023-08-26T15:30:58.582Z,OK
https://github.com/calebdwilliams/construct-style-sheets,166241177,calebdwilliams,false,TypeScript,mit,134,2019-01-17T14:41:25Z,2023-06-21T01:58:47Z,2023-08-29T08:57:14.113Z,OK
https://github.com/KRTirtho/spotube,338719962,KRTirtho,false,Dart,other,4293,2021-02-14T03:17:58Z,2023-08-27T16:14:48Z,2023-08-27T18:18:23.053Z,OK
https://github.com/jlord/git-it-electron,35256589,jlord,false,Perl,bsd-2-clause,4448,2015-05-08T03:27:37Z,2023-08-26T13:03:48Z,2023-08-27T03:13:21.05Z,OK
https://github.com/fontello/fontello,3411652,fontello,false,JavaScript,mit,6896,2012-02-10T22:19:12Z,2023-08-21T08:42:48Z,2023-08-25T14:12:23.808Z,OK
https://github.com/PyCQA/bandit,131129792,PyCQA,false,Python,apache-2.0,5412,2018-04-26T09:08:12Z,2023-08-29T22:26:33Z,2023-08-30T03:52:23.401Z,OK
https://github.com/kovshenin/sail,401628077,kovshenin,false,Python,gpl-3.0,169,2021-08-31T08:26:13Z,2023-07-30T13:22:26Z,2023-08-25T19:32:37.88Z,OK
https://github.com/djezzzl/database_consistency,155371995,djezzzl,false,Ruby,mit,881,2018-10-30T11:13:51Z,2023-08-26T16:56:36Z,2023-08-27T03:12:09.277Z,OK
https://github.com/IFCjs/web-ifc-viewer,307094465,IFCjs,false,JavaScript,mit,861,2020-10-25T12:31:06Z,2023-08-25T11:49:36Z,2023-08-29T12:28:30.361Z,OK
https://github.com/dotnet/Silk.NET,191232240,dotnet,false,C#,mit,2906,2019-06-10T19:23:59Z,2023-07-30T02:34:09Z,2023-07-30T10:07:17.294Z,OK
https://github.com/Dev-Jeromebaek/awesome-web-styling,144960981,Dev-Jeromebaek,false,CSS,mit,142,2018-08-16T08:40:10Z,2023-08-10T08:09:14Z,2023-08-27T22:32:12.317Z,OK
https://github.com/marmelab/react-admin,63226588,marmelab,false,TypeScript,mit,22797,2016-07-13T07:58:54Z,2023-08-29T08:45:00Z,2023-08-29T10:03:14.433Z,OK
https://github.com/SysSn13/leetcode-rating-predictor,370083769,SysSn13,false,JavaScript,mit,518,2021-05-23T15:07:22Z,2023-08-25T16:22:45Z,2023-08-27T02:42:18.984Z,OK
https://github.com/project-error/npwd,289402593,project-error,false,TypeScript,other,293,2020-08-22T02:13:59Z,2023-08-24T04:35:25Z,2023-08-26T07:13:02.71Z,OK
https://github.com/PGYER/codefever,449622001,PGYER,false,PHP,mit,2490,2022-01-19T09:14:15Z,2023-08-27T10:02:37Z,2023-08-28T01:05:10.267Z,OK
https://github.com/otobus/event_bus,98097394,otobus,false,Elixir,mit,676,2017-07-23T12:47:20Z,2023-08-21T22:16:27Z,2023-08-27T03:37:35.089Z,OK
https://github.com/mustafaturan/bus,183738244,mustafaturan,false,Go,apache-2.0,310,2019-04-27T06:41:53Z,2023-08-24T19:51:50Z,2023-08-27T03:37:16.455Z,OK
https://github.com/XFox111/TabsAsideExtension,243963078,XFox111,false,JavaScript,mit,133,2020-02-29T12:16:16Z,2023-07-25T07:12:00Z,2023-08-26T14:31:27.539Z,OK
https://github.com/ez8-co/yapi,128915896,ez8-co,false,C++,mit,255,2018-04-10T10:32:20Z,2023-08-25T07:25:03Z,2023-08-26T15:05:50.614Z,OK
https://github.com/orca-zhang/ecache,439778382,orca-zhang,false,Go,mit,189,2021-12-19T04:55:20Z,2023-08-23T00:56:08Z,2023-08-27T03:37:34.386Z,OK
https://github.com/evrimagaci/periodum,444642423,evrimagaci,false,Vue,osl-3.0,366,2022-01-05T02:57:39Z,2023-08-10T18:31:25Z,2023-08-25T11:56:10.94Z,OK
https://github.com/BossHobby/QUICKSILVER,198504140,BossHobby,false,C,mit,111,2019-07-23T20:32:28Z,2023-08-27T02:39:50.86Z,2023-08-27T02:39:50.859Z,OK
https://github.com/mwmbl/mwmbl,441849572,mwmbl,false,Python,agpl-3.0,687,2021-12-26T09:03:27Z,2023-08-26T02:25:21Z,2023-08-26T03:09:45.643Z,OK
https://github.com/mongock/mongock,130605698,mongock,false,Java,apache-2.0,407,2018-04-22T20:39:18Z,2023-08-25T23:41:17.627Z,2023-08-25T23:41:17.627Z,OK
https://github.com/vadimdemedes/ink,94061307,vadimdemedes,false,TypeScript,mit,24327,2017-06-12T06:12:28Z,2023-08-28T09:14:54Z,2023-08-28T21:09:52.449Z,OK
https://github.com/thysultan/stylis,74873203,thysultan,false,JavaScript,mit,1657,2016-11-27T07:15:27Z,2023-08-27T09:51:55Z,2023-08-29T09:11:13.583Z,OK
https://github.com/JustFly1984/react-google-maps-api,158992367,JustFly1984,false,TypeScript,mit,1540,2018-11-25T02:53:55Z,2023-08-29T15:28:24Z,2023-08-30T00:56:18.186Z,OK
https://github.com/interactions-py/interactions.py,320551108,interactions-py,false,Python,mit,740,2020-12-11T11:10:59Z,2023-08-26T01:46:01Z,2023-08-26T07:52:43.262Z,OK
https://github.com/yihui-he/channel-pruning,100935205,yihui-he,false,Python,mit,1057,2017-08-21T09:19:53Z,2023-08-18T19:09:24Z,2023-08-26T14:32:31.699Z,OK
https://github.com/linearmouse/linearmouse,375653778,linearmouse,false,Swift,mit,2663,2021-06-10T10:09:21Z,2023-08-25T20:38:29Z,2023-08-26T13:58:09.853Z,OK
https://github.com/adelsz/pgtyped,210450402,adelsz,false,TypeScript,mit,2548,2019-09-23T20:52:29Z,2023-08-29T09:23:06Z,2023-08-30T02:33:41.099Z,OK
https://github.com/shenruisi/Stay,420680322,shenruisi,false,JavaScript,mpl-2.0,908,2021-10-24T12:37:51Z,2023-08-27T08:05:38Z,2023-08-27T19:38:45.396Z,OK
https://github.com/virejdasani/pythOwO,507498926,virejdasani,false,Python,mit,775,2022-06-26T06:48:11Z,2023-08-26T09:29:50Z,2023-08-26T12:35:30.359Z,OK
https://github.com/Project-Books/book-project,261726536,Project-Books,true,Java,gpl-3.0,435,2020-05-06T10:32:37Z,2023-08-26T21:30:47Z,2023-08-27T02:41:44.947Z,OK
https://github.com/vemel/mypy_boto3_builder,476701880,vemel,false,Python,mit,4,2022-04-01T11:57:49Z,2023-08-29T12:56:36.508Z,2023-08-29T12:56:36.507Z,OK
https://github.com/damentz/liquorix-package,24970651,damentz,false,Python,gpl-2.0,239,2014-10-09T02:41:50Z,2023-08-26T20:35:27Z,2023-08-27T22:27:20.345Z,OK
https://github.com/smxi/inxi,41121631,smxi,false,Perl,gpl-3.0,1062,2015-08-20T22:24:50Z,2023-08-28T17:25:22Z,2023-08-29T08:57:49.728Z,OK
https://github.com/gaplo917/GapStyle,61362123,gaplo917,false,Rust,mit,150,2016-06-17T09:25:29Z,2023-08-10T23:35:42Z,2023-08-27T03:12:54.417Z,OK
https://github.com/mgrachev/update-informer,436298295,mgrachev,false,Rust,mit,196,2021-12-08T15:31:45Z,2023-07-30T22:00:58Z,2023-08-27T03:36:39.209Z,OK
https://github.com/casualsnek/cassowary,415681358,casualsnek,false,Python,gpl-2.0,2365,2021-10-10T19:30:02Z,2023-08-27T20:24:25Z,2023-08-28T09:06:01.786Z,OK
https://github.com/skia4delphi/skia4delphi,394770994,skia4delphi,false,Pascal,mit,584,2021-08-10T20:15:23Z,2023-08-25T06:31:35Z,2023-08-27T19:38:47.734Z,OK
https://github.com/weapp-socketio/weapp.socket.io,129672948,weapp-socketio,false,JavaScript,mit,659,2018-04-16T02:23:08Z,2023-08-23T23:44:37Z,2023-08-26T13:39:13.111Z,OK
https://github.com/SonicCloudOrg/sonic-server,396380514,SonicCloudOrg,false,Java,agpl-3.0,2382,2021-08-15T14:36:57Z,2023-08-26T14:51:27Z,2023-08-28T03:06:00.493Z,OK
https://github.com/boa-dev/boa,144073539,boa-dev,false,Rust,mit,4155,2018-08-08T22:20:05Z,2023-08-29T18:11:05Z,2023-08-30T09:16:23.394Z,OK
https://github.com/FlechazoPh/QLDependency,429083284,FlechazoPh,false,Shell,apache-2.0,1329,2021-11-17T14:41:09Z,2023-08-27T12:08:55Z,2023-08-27T23:09:49.705Z,OK
https://github.com/HoudiniGraphql/houdini,330860794,HoudiniGraphql,false,TypeScript,mit,742,2021-01-19T04:12:04Z,2023-08-29T09:48:15Z,2023-08-30T11:59:15.896Z,OK
https://github.com/fintechee/Fintech-XCoinCH,324406670,fintechee,false,JavaScript,other,11,2020-12-25T17:41:06Z,2023-07-05T16:31:21Z,2023-08-25T12:33:59.973Z,OK
https://github.com/MinJieLiu/react-photo-view,147136660,MinJieLiu,false,TypeScript,apache-2.0,1175,2018-09-03T01:30:40Z,2023-08-27T01:39:27Z,2023-08-27T02:41:25.369Z,OK
https://github.com/Ashutosh00710/github-readme-activity-graph,311635787,Ashutosh00710,false,TypeScript,mit,1218,2020-11-10T11:21:45Z,2023-08-25T09:18:22Z,2023-08-27T02:39:52.494Z,OK
https://github.com/dblens/app,368577838,dblens,false,TypeScript,mit,234,2021-05-18T15:20:24Z,2023-07-30T09:00:59Z,2023-08-25T09:26:38.853Z,OK
https://github.com/FreeCAD/FreeCAD,5736080,FreeCAD,false,C++,other,14959,2012-09-09T08:25:02Z,2023-08-30T02:44:00Z,2023-08-30T03:03:14.746Z,OK
https://github.com/test-kitchen/test-kitchen,4137249,test-kitchen,false,Ruby,other,1839,2012-04-25T14:14:42Z,2023-08-27T23:55:24Z,2023-08-28T16:35:49.291Z,OK
https://github.com/zvizvi/GitHub-Web-IDE,338004791,zvizvi,false,HTML,null,338,2021-02-11T11:06:25Z,2023-08-23T04:52:33Z,2023-08-27T20:07:27.025Z,OK
https://github.com/spicetify/spicetify-cli,159981830,spicetify,false,JavaScript,lgpl-2.1,14906,2018-12-01T19:55:18Z,2023-08-28T23:10:03Z,2023-08-29T07:09:05.952Z,OK
https://github.com/Rapptz/discord.py,41179827,Rapptz,false,Python,mit,13372,2015-08-21T22:19:08Z,2023-08-29T21:02:57Z,2023-08-29T23:51:43.629Z,OK
https://github.com/SwiftyContacts/SwiftyContacts,102214834,SwiftyContacts,false,Swift,mit,243,2017-09-02T18:09:59Z,2023-08-17T08:49:09Z,2023-08-27T02:41:38.025Z,OK
https://github.com/landley/toybox,3374554,landley,false,C,0bsd,2039,2012-02-07T05:15:15Z,2023-08-28T05:58:23Z,2023-08-28T06:39:26.875Z,OK
https://github.com/anjoy8/Blog.Core,145101484,anjoy8,false,C#,apache-2.0,4489,2018-08-17T09:33:26Z,2023-08-25T06:28:11Z,2023-08-27T02:43:08.477Z,OK
https://github.com/nepaul/awesome-flutter,245463531,nepaul,false,null,cc0-1.0,525,2020-03-06T16:09:09Z,2023-08-24T07:03:06Z,2023-08-26T00:34:34.654Z,OK
https://github.com/karolkozer/planby,454734679,karolkozer,false,TypeScript,mit,1169,2022-02-02T10:44:19Z,2023-08-25T02:35:57Z,2023-08-27T03:13:27.829Z,OK
https://github.com/apertium/apertium,124332071,apertium,false,C++,gpl-2.0,76,2018-03-08T03:36:50Z,2023-08-19T12:04:50Z,2023-08-30T23:21:07.829Z,OK
https://github.com/helix-editor/helix,268424739,helix-editor,false,Rust,mpl-2.0,24385,2020-06-01T04:26:56Z,2023-08-29T03:54:38Z,2023-08-29T06:08:23.745Z,OK
https://github.com/binarywang/weixin-java-mp-demo,72082404,binarywang,false,Java,null,1756,2016-10-27T07:26:17Z,2023-08-28T03:40:32Z,2023-08-28T07:34:16.219Z,OK
https://github.com/hanami/hanami,12004006,hanami,false,Ruby,mit,6091,2013-08-09T15:24:44Z,2023-08-27T04:50:05Z,2023-08-27T14:59:47.067Z,OK
https://github.com/hopyo/data,69948841,hopyo,false,null,null,0,2016-10-04T08:58:12Z,2016-10-04T08:58:12Z,2023-08-26T15:04:00.279Z,OK
https://github.com/murat-dogan/node-datachannel,282229865,murat-dogan,false,C++,mpl-2.0,192,2020-07-24T13:40:37Z,2023-08-27T03:37:14.439Z,2023-08-27T03:37:14.438Z,OK
https://github.com/okikio/bundlejs,361868253,okikio,false,TypeScript,mit,627,2021-04-26T19:22:00Z,2023-08-26T21:27:42Z,2023-08-27T03:37:32.686Z,OK
https://github.com/A-l-y-l-e/Alyle-UI,84295561,A-l-y-l-e,false,HTML,mit,289,2017-03-08T08:12:58Z,2023-07-26T20:08:54Z,2023-08-27T02:39:23.348Z,OK
https://github.com/Bluefissure/OtterBot,128916202,Bluefissure,false,Python,gpl-3.0,504,2018-04-10T10:35:02Z,2023-08-24T13:16:49Z,2023-08-27T02:39:53.116Z,OK
https://github.com/taufik-nurrohman/tag-picker,49178036,taufik-nurrohman,false,JavaScript,mit,28,2016-01-07T03:18:49Z,2023-08-16T06:19:26Z,2023-08-27T19:37:25.837Z,OK
https://github.com/taufik-nurrohman/option-picker,374395375,taufik-nurrohman,false,JavaScript,mit,3,2021-06-06T15:27:02Z,2023-08-16T06:19:43Z,2023-08-27T19:14:46.791Z,OK
https://github.com/Drincann/Mirai-js,333482545,Drincann,false,TypeScript,agpl-3.0,246,2021-01-27T16:01:37Z,2023-08-19T15:28:54Z,2023-08-27T23:09:28.848Z,OK
https://github.com/csstools/sanitize.css,6566489,csstools,false,CSS,cc0-1.0,5082,2012-11-06T17:50:26Z,2023-08-25T00:05:16Z,2023-08-28T01:05:07.288Z,OK
https://github.com/cotowali/cotowali,338686646,cotowali,false,V,mpl-2.0,574,2021-02-13T22:55:28Z,2023-08-22T13:54:37Z,2023-08-26T15:06:11.949Z,OK
https://github.com/arjayosma/expo-firebase-phone-authentication,253940259,arjayosma,false,JavaScript,gpl-3.0,20,2020-04-07T23:59:53Z,2023-04-03T16:32:00Z,2023-08-28T06:32:03.777Z,OK
https://github.com/itsnitish22/Feedback-Prime,417912566,itsnitish22,false,Kotlin,apache-2.0,3,2021-10-16T18:22:55Z,2023-03-01T18:18:47Z,2023-08-27T03:12:54.009Z,OK
https://github.com/Dynamoid/dynamoid,34742968,Dynamoid,false,Ruby,mit,553,2015-04-28T16:39:36Z,2023-08-21T09:57:41Z,2023-08-27T23:09:32.709Z,OK
https://github.com/ngneat/falso,445896247,ngneat,false,TypeScript,mit,2976,2022-01-08T18:21:34Z,2023-08-24T15:01:59Z,2023-08-26T00:35:49.569Z,OK
https://github.com/taufik-nurrohman/f3h,255364129,taufik-nurrohman,false,JavaScript,mit,12,2020-04-13T15:20:08Z,2023-01-29T01:20:24Z,2023-08-27T19:38:51.938Z,OK
https://github.com/shopperlabs/shopper,293022479,shopperlabs,false,JavaScript,null,678,2020-09-05T07:04:14Z,2023-08-25T16:58:10Z,2023-08-26T05:49:24.062Z,OK
https://github.com/PolyMC/PolyMC,439448087,PolyMC,false,C++,gpl-3.0,1725,2021-12-17T20:08:34Z,2023-08-26T20:38:38Z,2023-08-28T01:38:23.425Z,OK
https://github.com/bitmark-standard/bitmark-grammar,505780110,bitmark-standard,false,JavaScript,null,7,2022-06-21T09:42:12Z,2023-04-18T15:56:31Z,2023-08-26T15:06:04.544Z,OK
https://github.com/openclassify/openclassify,193061961,openclassify,false,PHP,mit,217,2019-06-21T08:33:41Z,2023-08-22T17:44:03Z,2023-08-26T02:23:35.379Z,OK
https://github.com/CodeEditApp/CodeEdit,468515960,CodeEditApp,false,Swift,mit,18983,2022-03-10T21:28:14Z,2023-08-29T22:24:51Z,2023-08-29T23:29:17.751Z,OK
https://github.com/ygit/swiftui,190149493,ygit,false,null,mit,1096,2019-06-04T07:14:29Z,2023-08-24T15:31:34Z,2023-08-26T14:32:15.689Z,OK
https://github.com/taufik-nurrohman/text-editor,16975240,taufik-nurrohman,false,JavaScript,mit,29,2014-02-19T05:56:09Z,2023-08-16T06:19:17Z,2023-08-27T19:38:45.036Z,OK
https://github.com/nodeca/js-yaml,2504175,nodeca,false,JavaScript,mit,6001,2011-10-03T11:40:25Z,2023-08-28T13:16:15Z,2023-08-28T23:19:46.097Z,OK
https://github.com/behnammodi/polyfill,83421173,behnammodi,false,JavaScript,mit,140,2017-02-28T10:45:47Z,2023-08-06T17:03:21Z,2023-08-28T07:31:33.865Z,OK
https://github.com/adyanth/openwrt-tailscale-enabler,330652030,adyanth,false,Shell,mit,665,2021-01-18T11:59:08Z,2023-08-27T08:54:53Z,2023-08-28T04:36:50.921Z,OK
https://github.com/norihiro/obs-face-tracker,370888725,norihiro,false,C++,gpl-2.0,265,2021-05-26T02:55:52Z,2023-08-20T00:13:41Z,2023-08-26T01:52:32.86Z,OK
https://github.com/truecharts/charts,323109016,truecharts,false,Smarty,bsd-3-clause,782,2020-12-20T15:56:12Z,2023-08-29T01:28:34Z,2023-08-29T05:01:44.614Z,OK
https://github.com/multitheftauto/mtasa-blue,32611596,multitheftauto,false,C++,gpl-3.0,1166,2015-03-20T23:05:59Z,2023-08-25T19:49:41Z,2023-08-26T02:20:16.344Z,OK
https://github.com/cytopia/devilbox,70239358,cytopia,false,PHP,mit,4199,2016-10-07T11:10:05Z,2023-08-26T17:34:14Z,2023-08-27T03:12:09.716Z,OK
https://github.com/cytopia/pwncat,254173555,cytopia,false,Shell,mit,1625,2020-04-08T18:51:05Z,2023-08-26T15:30:31Z,2023-08-27T03:12:07.437Z,OK
https://github.com/chunqiuyiyu/ervy,153882292,chunqiuyiyu,false,JavaScript,mit,1574,2018-10-20T07:47:06Z,2023-08-27T00:02:57Z,2023-08-27T12:58:14.203Z,OK
https://github.com/the-hideout/tarkov-api,468019170,the-hideout,false,JavaScript,gpl-3.0,74,2022-03-09T17:03:30Z,2023-08-25T00:24:14Z,2023-08-26T10:07:27.533Z,OK
https://github.com/thepassle/generic-components,259044926,thepassle,false,JavaScript,mit,522,2020-04-26T14:01:55Z,2023-08-11T20:28:29Z,2023-08-27T19:43:01.355Z,OK
https://github.com/placeAtlas/atlas-2022,476860603,placeAtlas,false,JavaScript,agpl-3.0,417,2022-04-01T20:31:02Z,2023-08-06T21:27:28Z,2023-08-26T03:23:18.636Z,OK
https://github.com/lycheeverse/lychee,285115432,lycheeverse,false,Rust,apache-2.0,1011,2020-08-04T22:31:45Z,2023-08-25T22:07:09Z,2023-08-25T22:42:12.626Z,OK
https://github.com/html-next/smoke-and-mirrors,32950465,html-next,false,JavaScript,mit,275,2015-03-26T20:34:10Z,2023-04-21T16:42:19Z,2023-08-25T15:02:14.085Z,OK
https://github.com/konstaui/konsta,330771803,konstaui,false,JavaScript,mit,2859,2021-01-18T19:52:48Z,2023-08-25T15:06:26Z,2023-08-25T19:33:29.22Z,OK
https://github.com/iconoir-icons/iconoir,127029973,iconoir-icons,false,TypeScript,mit,3399,2018-03-27T18:33:08Z,2023-08-25T15:43:35.46Z,2023-08-25T15:43:35.459Z,OK
https://github.com/saadeghi/daisyui,316836816,saadeghi,false,Svelte,mit,24265,2020-11-28T22:57:27Z,2023-08-30T11:50:16Z,2023-08-30T12:19:30.084Z,OK
https://github.com/highlightjs/highlight.js,1213225,highlightjs,false,JavaScript,bsd-3-clause,21940,2011-01-01T23:47:21Z,2023-08-29T17:41:16Z,2023-08-29T20:42:52.082Z,OK
https://github.com/adarsh-goel/FileStreamBot-pro,437770469,adarsh-goel,true,Python,agpl-3.0,273,2021-12-13T07:07:12Z,2023-08-28T04:08:48.731Z,2023-08-28T04:08:48.73Z,OK
https://github.com/ben-gibson/GitLink,50448458,ben-gibson,false,Kotlin,mit,537,2016-01-26T18:08:21Z,2023-08-31T03:10:35.497Z,2023-08-31T03:10:35.497Z,OK
https://github.com/TheFuseLab/VL.Fuse,310026250,TheFuseLab,false,C#,mit,227,2020-11-04T14:27:13Z,2023-08-29T11:21:23.126Z,2023-08-29T11:21:23.125Z,OK
https://github.com/hikerpig/pintora,366950533,hikerpig,false,TypeScript,mit,695,2021-05-13T06:03:57Z,2023-08-24T09:48:07Z,2023-08-27T03:12:59.296Z,OK
https://github.com/WaftTech/WaftEngine,191750397,WaftTech,false,JavaScript,mit,336,2019-06-13T11:29:58Z,2023-08-26T09:42:56Z,2023-08-27T02:42:11.107Z,OK
https://github.com/subosito/flutter-action,202116560,subosito,false,Shell,mit,1860,2019-08-13T10:03:00Z,2023-08-26T14:18:30Z,2023-08-28T02:39:05.853Z,OK
https://github.com/meshtastic/firmware,237647258,meshtastic,false,C++,gpl-3.0,2049,2020-02-01T17:00:35Z,2023-08-27T23:17:02Z,2023-08-28T10:02:04.367Z,OK
https://github.com/nent/nent,347175152,nent,false,TypeScript,mit,24,2021-03-12T19:24:19Z,2023-08-29T03:57:54.844Z,2023-08-29T03:57:54.843Z,OK
https://github.com/RustPython/RustPython,135201145,RustPython,false,Rust,mit,15484,2018-05-28T19:27:01Z,2023-08-29T20:08:10Z,2023-08-29T23:10:13.993Z,OK
https://github.com/sparckles/robyn,378100758,sparckles,false,Python,bsd-2-clause,2936,2021-06-18T09:32:00Z,2023-08-28T11:47:49Z,2023-08-29T03:00:34.352Z,OK
https://github.com/niccokunzmann/open-web-calendar,170886276,niccokunzmann,false,Python,gpl-2.0,127,2019-02-15T15:29:50Z,2023-08-29T18:12:39Z,2023-08-30T03:59:20.294Z,OK
https://github.com/spacedriveapp/spacedrive,410749029,spacedriveapp,false,Rust,agpl-3.0,21593,2021-09-27T05:09:04Z,2023-08-29T05:52:44Z,2023-08-29T05:59:44.587Z,OK
https://github.com/SrainApp/srain,50423299,SrainApp,false,C,other,285,2016-01-26T11:05:50Z,2023-08-12T17:20:04Z,2023-08-28T03:08:25.367Z,OK
https://github.com/ventoy/Ventoy,246335987,ventoy,false,C,gpl-3.0,52273,2020-03-10T15:19:19Z,2023-08-28T02:19:50Z,2023-08-28T03:13:33.64Z,OK
https://github.com/cfwheels/cfwheels,1250335,cfwheels,false,ColdFusion,apache-2.0,196,2011-01-13T11:31:48Z,2023-04-26T18:12:34Z,2023-08-28T09:17:12.679Z,OK
https://github.com/Tracardi/tracardi,353967911,Tracardi,false,Python,other,390,2021-04-02T09:15:53Z,2023-08-26T00:50:40Z,2023-08-29T16:17:48.147Z,OK
https://github.com/djezzzl/factory_trace,183934255,djezzzl,false,Ruby,mit,359,2019-04-28T16:45:26Z,2023-08-25T13:34:25Z,2023-08-27T03:12:30.163Z,OK
https://github.com/yume-chan/ya-webadb,237387592,yume-chan,false,TypeScript,mit,1588,2020-01-31T08:17:11Z,2023-08-30T10:35:07Z,2023-08-30T12:46:14.59Z,OK
https://github.com/hlorus/CAD_Sketcher,390692642,hlorus,false,Python,gpl-3.0,2159,2021-07-29T10:53:11Z,2023-08-26T15:51:13Z,2023-08-27T03:12:59.235Z,OK
https://github.com/vifm/vifm,112179,vifm,false,C,gpl-2.0,2448,2009-01-21T23:09:53Z,2023-08-26T12:35:15.115Z,2023-08-26T12:35:15.114Z,OK
https://github.com/springdoc/springdoc-openapi,196475719,springdoc,false,Java,apache-2.0,2755,2019-07-11T23:08:20Z,2023-08-28T17:18:04Z,2023-08-29T03:32:07.726Z,OK
https://github.com/youlaitech/youlai-mall,244072826,youlaitech,false,Java,apache-2.0,1801,2020-03-01T02:19:27Z,2023-08-25T13:21:25Z,2023-08-27T19:44:18.257Z,OK
https://github.com/dmamontov/hass-miwifi,346329169,dmamontov,false,Python,apache-2.0,137,2021-03-10T11:16:40Z,2023-08-13T02:33:24Z,2023-08-27T03:12:08.695Z,OK
https://github.com/Leaflet/Leaflet,931135,Leaflet,false,JavaScript,bsd-2-clause,38266,2010-09-22T16:57:44Z,2023-08-28T15:57:07Z,2023-08-28T16:50:58.81Z,OK
https://github.com/junina-de/next.js,359484413,junina-de,false,null,mit,0,2021-04-19T14:14:29Z,2021-04-19T14:14:32Z,2023-08-25T16:58:23.023Z,OK
https://github.com/cert-manager/cert-manager,92313258,cert-manager,false,Go,apache-2.0,10662,2017-05-24T16:25:59Z,2023-08-31T03:28:14Z,2023-08-31T05:37:46.38Z,OK
https://github.com/sealerio/sealer,362675427,sealerio,false,Go,apache-2.0,1906,2021-04-29T03:13:48Z,2023-08-27T03:24:34Z,2023-08-27T19:38:53.114Z,OK
https://github.com/morellodev/react-awesome-reveal,223727851,morellodev,false,TypeScript,mit,945,2019-11-24T10:39:59Z,2023-08-24T19:02:37Z,2023-08-27T03:37:15.166Z,OK
https://github.com/compiler-research/xeus-clang-repl,523819582,compiler-research,false,C++,apache-2.0,17,2022-08-11T17:55:41Z,2023-08-27T06:37:14.196Z,2023-08-27T06:37:14.195Z,OK
https://github.com/csandman/chakra-react-select,406121625,csandman,false,TypeScript,mit,678,2021-09-13T20:36:12Z,2023-08-25T03:17:43Z,2023-08-25T08:49:29.354Z,OK
https://github.com/djezzzl/n1_loader,439619944,djezzzl,false,Ruby,mit,214,2021-12-18T13:18:31Z,2023-08-19T13:33:25Z,2023-08-27T03:12:08.752Z,OK
https://github.com/Flow-Launcher/Flow.Launcher,257526212,Flow-Launcher,false,C#,mit,4937,2020-04-21T08:12:15Z,2023-08-29T15:20:55Z,2023-08-29T15:52:56.563Z,OK
https://github.com/Just-Moh-it/Pckd,420176970,Just-Moh-it,true,JavaScript,mit,734,2021-10-22T16:54:58Z,2023-08-17T01:57:09Z,2023-08-28T00:02:36.81Z,OK
https://github.com/GeomScale/volesti,55501902,GeomScale,false,C++,lgpl-3.0,125,2016-04-05T11:21:43Z,2023-06-18T21:12:02Z,2023-08-28T23:46:25.689Z,OK
https://github.com/ThaUnknown/pwa-haven,404512801,ThaUnknown,false,Svelte,gpl-3.0,150,2021-09-08T22:27:51Z,2023-08-20T03:33:03Z,2023-08-27T02:42:09.088Z,OK
https://github.com/mumuki/mumuki-laboratory,27654303,mumuki,false,Ruby,agpl-3.0,203,2014-12-07T00:31:42Z,2023-08-06T23:07:31Z,2023-08-26T03:09:45.163Z,OK
https://github.com/coreui/coreui-free-bootstrap-admin-template,64932918,coreui,false,HTML,mit,11642,2016-08-04T12:30:57Z,2023-08-25T02:43:02Z,2023-08-25T08:21:00.426Z,OK
https://github.com/go-rel/rel,213123477,go-rel,false,Go,mit,670,2019-10-06T07:08:01Z,2023-08-25T01:03:40Z,2023-08-25T13:11:56.518Z,OK
https://github.com/PalisadoesFoundation/talawa,171515096,PalisadoesFoundation,false,Dart,gpl-3.0,227,2019-02-19T17:06:07Z,2023-08-27T18:07:53.399Z,2023-08-27T18:07:53.398Z,OK
